run_id;nb_iter;i;j;x;y;k
0;20303;16383;3921;132280472;132280472;4237
0;78141;65535;12607;1601381809;1601381809;4238
0;27554;16383;11172;1423548692;1423548692;4239
0;109976;65535;44442;1630814885;1630814885;4240
0;40803;32767;8037;3210333714;3210333714;4241
0;59712;32767;26946;3340143131;3340143131;4242
0;34247;32767;1481;1380079747;1380079747;4243
0;240105;131071;109035;3134194673;3134194673;4244
0;96564;65535;31030;1389068503;1389068503;4245
0;106073;65535;40539;784439376;784439376;4246
0;274564;262143;12422;3968354032;3968354032;4247
0;142044;131071;10974;262735776;262735776;4248
0;116566;65535;51032;1952795090;1952795090;4249
0;64327;32767;31561;3954778259;3954778259;4250
0;69091;65535;3557;2770362662;2770362662;4251
0;124179;65535;58645;3918373274;3918373274;4252
0;50026;32767;17260;1464959948;1464959948;4253
0;57467;32767;24701;575854219;575854219;4254
0;144334;131071;13264;3775048526;3775048526;4255
0;84219;65535;18685;1038311370;1038311370;4256
0;255442;131071;124372;3170332368;3170332368;4257
0;75175;65535;9641;3586938255;3586938255;4258
0;64036;32767;31270;4284439752;4284439752;4259
0;84587;65535;19053;2048676198;2048676198;4260
0;108224;65535;42690;2244153393;2244153393;4261
0;64953;32767;32187;2046373018;2046373018;4262
0;196762;131071;65692;2180709093;2180709093;4263
0;16898;16383;516;4254662705;4254662705;4264
0;89209;65535;23675;1390594359;1390594359;4265
0;194821;131071;63751;3684916863;3684916863;4266
0;158697;131071;27627;860515779;860515779;4267
0;28865;16383;12483;3387282603;3387282603;4268
0;214356;131071;83286;2841736515;2841736515;4269
0;113798;65535;48264;2491148191;2491148191;4270
0;124187;65535;58653;4083622887;4083622887;4271
0;259046;131071;127976;1366084724;1366084724;4272
0;94187;65535;28653;2680055451;2680055451;4273
0;125609;65535;60075;3734610946;3734610946;4274
0;38504;32767;5738;3675555495;3675555495;4275
0;223105;131071;92035;4029174844;4029174844;4276
0;81777;65535;16243;2301080047;2301080047;4277
0;27218;16383;10836;33554547;33554547;4278
0;110151;65535;44617;3764535330;3764535330;4279
0;214768;131071;83698;191505908;191505908;4280
0;211705;131071;80635;958519588;958519588;4281
0;154635;131071;23565;1730847110;1730847110;4282
0;206992;131071;75922;2200054989;2200054989;4283
0;69209;65535;3675;1253962822;1253962822;4284
0;50537;32767;17771;476591878;476591878;4285
0;124061;65535;58527;3040645138;3040645138;4286
0;304645;262143;42503;1942601585;1942601585;4287
0;427612;262143;165470;601179700;601179700;4288
0;219848;131071;88778;245229558;245229558;4289
0;217455;131071;86385;3212265893;3212265893;4290
0;113641;65535;48107;737424059;737424059;4291
0;106600;65535;41066;298078182;298078182;4292
0;157959;131071;26889;2631579462;2631579462;4293
0;86874;65535;21340;1883788102;1883788102;4294
0;40032;32767;7266;543167524;543167524;4295
0;19018;16383;2636;2711963994;2711963994;4296
0;82674;65535;17140;2355544380;2355544380;4297
0;64154;32767;31388;3746807257;3746807257;4298
0;24511;16383;8129;2938678311;2938678311;4299
0;35248;32767;2482;887074998;887074998;4300
0;63291;32767;30525;304519030;304519030;4301
0;57624;32767;24858;2625811981;2625811981;4302
0;81161;65535;15627;3139722499;3139722499;4303
0;91118;65535;25584;3005987066;3005987066;4304
0;264392;262143;2250;3868778667;3868778667;4305
0;8045;4095;3951;3249065686;3249065686;4306
0;69169;65535;3635;672098286;672098286;4307
0;156721;131071;25651;773192516;773192516;4308
0;145620;131071;14550;3117681720;3117681720;4309
0;148689;131071;17619;2785521038;2785521038;4310
0;272102;262143;9960;136626843;136626843;4311
0;130216;65535;64682;4142129300;4142129300;4312
0;83888;65535;18354;904262208;904262208;4313
0;138702;131071;7632;3615608564;3615608564;4314
0;68419;65535;2885;1106058441;1106058441;4315
0;213317;131071;82247;592698847;592698847;4316
0;236411;131071;105341;2343516456;2343516456;4317
0;176725;131071;45655;2480731258;2480731258;4318
0;224401;131071;93331;1302526171;1302526171;4319
0;243764;131071;112694;3878474884;3878474884;4320
0;15532;8191;7342;1692243799;1692243799;4321
0;273362;262143;11220;3727741427;3727741427;4322
0;157646;131071;26576;922785409;922785409;4323
0;122739;65535;57205;4204190813;4204190813;4324
0;73476;65535;7942;2684193267;2684193267;4325
0;59689;32767;26923;4000508911;4000508911;4326
0;129593;65535;64059;1156852238;1156852238;4327
0;96899;65535;31365;4068995826;4068995826;4328
0;27849;16383;11467;2863282286;2863282286;4329
0;259756;131071;128686;1809433808;1809433808;4330
0;162258;131071;31188;4187066327;4187066327;4331
0;84508;65535;18974;2534995655;2534995655;4332
0;201260;131071;70190;1067631820;1067631820;4333
0;24240;16383;7858;837161544;837161544;4334
0;24761;16383;8379;3097044008;3097044008;4335
0;212380;131071;81310;2459136455;2459136455;4336
0;45394;32767;12628;1798183207;1798183207;4337
0;98971;65535;33437;3480128620;3480128620;4338
0;86246;65535;20712;3977079930;3977079930;4339
0;32579;16383;16197;957745080;957745080;4340
0;345527;262143;83385;2386665955;2386665955;4341
0;118087;65535;52553;729101318;729101318;4342
0;116275;65535;50741;321609391;321609391;4343
0;41231;32767;8465;2521234235;2521234235;4344
0;141479;131071;10409;3072612709;3072612709;4345
0;129306;65535;63772;3696973865;3696973865;4346
0;224759;131071;93689;3568109955;3568109955;4347
0;203079;131071;72009;3478476929;3478476929;4348
0;223201;131071;92131;3177482304;3177482304;4349
0;170645;131071;39575;689409508;689409508;4350
0;80652;65535;15118;3788563908;3788563908;4351
0;66769;65535;1235;2594405022;2594405022;4352
0;79388;65535;13854;3201698253;3201698253;4353
0;25240;16383;8858;2468111731;2468111731;4354
0;154078;131071;23008;3233491201;3233491201;4355
0;79412;65535;13878;1393743576;1393743576;4356
0;116241;65535;50707;3176675760;3176675760;4357
0;202740;131071;71670;2523323461;2523323461;4358
0;123290;65535;57756;1958969672;1958969672;4359
0;104594;65535;39060;1088812180;1088812180;4360
0;126546;65535;61012;4044161698;4044161698;4361
0;229891;131071;98821;3221044359;3221044359;4362
0;81299;65535;15765;3246667140;3246667140;4363
0;31710;16383;15328;313336910;313336910;4364
0;100756;65535;35222;2304031492;2304031492;4365
0;75135;65535;9601;4288060215;4288060215;4366
0;59926;32767;27160;414786108;414786108;4367
0;156500;131071;25430;413202813;413202813;4368
0;79717;65535;14183;3288418714;3288418714;4369
0;57158;32767;24392;2866242812;2866242812;4370
0;128329;65535;62795;1874728763;1874728763;4371
0;114857;65535;49323;4216894326;4216894326;4372
0;59966;32767;27200;2334408169;2334408169;4373
0;205360;131071;74290;3749949314;3749949314;4374
0;208926;131071;77856;832544502;832544502;4375
0;213481;131071;82411;1365655472;1365655472;4376
0;75549;65535;10015;1088080630;1088080630;4377
0;162162;131071;31092;2861939466;2861939466;4378
0;67652;65535;2118;772282114;772282114;4379
0;197317;131071;66247;731223618;731223618;4380
0;57148;32767;24382;3238173618;3238173618;4381
0;37077;32767;4311;3513199733;3513199733;4382
0;31014;16383;14632;3214439173;3214439173;4383
0;120276;65535;54742;678497061;678497061;4384
0;66955;65535;1421;1994308557;1994308557;4385
0;258176;131071;127106;1530171338;1530171338;4386
0;154998;131071;23928;3071960558;3071960558;4387
0;70964;65535;5430;1557382792;1557382792;4388
0;35286;32767;2520;3117034688;3117034688;4389
0;60623;32767;27857;3608662828;3608662828;4390
0;230073;131071;99003;2745122385;2745122385;4391
0;93618;65535;28084;3791761049;3791761049;4392
0;106926;65535;41392;1643997727;1643997727;4393
0;71494;65535;5960;590245499;590245499;4394
0;86133;65535;20599;3333722863;3333722863;4395
0;99856;65535;34322;2351986100;2351986100;4396
0;275331;262143;13189;3908268922;3908268922;4397
0;146627;131071;15557;3346241111;3346241111;4398
0;226629;131071;95559;2240893964;2240893964;4399
0;204858;131071;73788;1382231412;1382231412;4400
0;149464;131071;18394;1454384045;1454384045;4401
0;61252;32767;28486;193268588;193268588;4402
0;151818;131071;20748;3465507429;3465507429;4403
0;10065;8191;1875;667545993;667545993;4404
0;118857;65535;53323;94641868;94641868;4405
0;213597;131071;82527;1605968973;1605968973;4406
0;219656;131071;88586;432938519;432938519;4407
0;155432;131071;24362;756041783;756041783;4408
0;44022;32767;11256;1021375081;1021375081;4409
0;119935;65535;54401;3269451630;3269451630;4410
0;132839;131071;1769;882853106;882853106;4411
0;134341;131071;3271;1301493273;1301493273;4412
0;52524;32767;19758;2788050075;2788050075;4413
0;224746;131071;93676;1417586479;1417586479;4414
0;47215;32767;14449;470759965;470759965;4415
0;133487;131071;2417;784931409;784931409;4416
0;53659;32767;20893;84877231;84877231;4417
0;104529;65535;38995;3162750414;3162750414;4418
0;60450;32767;27684;1693810154;1693810154;4419
0;105078;65535;39544;200792988;200792988;4420
0;44419;32767;11653;3840864609;3840864609;4421
0;271427;262143;9285;3383151072;3383151072;4422
0;122226;65535;56692;3863121526;3863121526;4423
0;440959;262143;178817;3718416162;3718416162;4424
0;47758;32767;14992;801704758;801704758;4425
0;148154;131071;17084;3761537871;3761537871;4426
0;34484;32767;1718;4089718019;4089718019;4427
0;55692;32767;22926;4235613511;4235613511;4428
0;131976;131071;906;42134372;42134372;4429
0;168783;131071;37713;447394319;447394319;4430
0;228885;131071;97815;3306242465;3306242465;4431
0;126111;65535;60577;1873665638;1873665638;4432
0;32607;16383;16225;2465245474;2465245474;4433
0;198977;131071;67907;3871039186;3871039186;4434
0;123329;65535;57795;2452917952;2452917952;4435
0;222136;131071;91066;2238335691;2238335691;4436
0;73799;65535;8265;3158419472;3158419472;4437
0;87356;65535;21822;1202336527;1202336527;4438
0;282028;262143;19886;1907936848;1907936848;4439
0;121118;65535;55584;1546802916;1546802916;4440
0;131985;131071;915;1975097644;1975097644;4441
0;126122;65535;60588;942979865;942979865;4442
0;210259;131071;79189;1306239898;1306239898;4443
0;59357;32767;26591;1730739433;1730739433;4444
0;99078;65535;33544;2989230987;2989230987;4445
0;199436;131071;68366;1415460132;1415460132;4446
0;131437;131071;367;1802569211;1802569211;4447
0;88665;65535;23131;4076698763;4076698763;4448
0;22016;16383;5634;2676203385;2676203385;4449
0;74508;65535;8974;866454123;866454123;4450
0;152790;131071;21720;152703760;152703760;4451
0;58356;32767;25590;2365121051;2365121051;4452
0;152567;131071;21497;3702215600;3702215600;4453
0;142234;131071;11164;2067046790;2067046790;4454
0;124512;65535;58978;47670497;47670497;4455
0;214075;131071;83005;2129621815;2129621815;4456
0;81018;65535;15484;2164344360;2164344360;4457
0;202243;131071;71173;3758491788;3758491788;4458
0;171359;131071;40289;3383136298;3383136298;4459
0;177650;131071;46580;3166064564;3166064564;4460
0;119615;65535;54081;729109626;729109626;4461
0;265853;262143;3711;285248808;285248808;4462
0;167123;131071;36053;2683632386;2683632386;4463
0;411148;262143;149006;2154693533;2154693533;4464
0;72785;65535;7251;1161036454;1161036454;4465
0;145293;131071;14223;4058021012;4058021012;4466
0;162268;131071;31198;3969737513;3969737513;4467
0;62945;32767;30179;2667235987;2667235987;4468
0;104628;65535;39094;135507343;135507343;4469
0;95319;65535;29785;2815258642;2815258642;4470
0;290004;262143;27862;1114088761;1114088761;4471
0;98831;65535;33297;2365461041;2365461041;4472
0;112766;65535;47232;1134352504;1134352504;4473
0;207889;131071;76819;2810577375;2810577375;4474
0;80315;65535;14781;2901536513;2901536513;4475
0;225404;131071;94334;1238226067;1238226067;4476
0;115621;65535;50087;329106789;329106789;4477
0;13447;8191;5257;4140291485;4140291485;4478
0;84810;65535;19276;758957304;758957304;4479
0;117234;65535;51700;1449951557;1449951557;4480
0;136772;131071;5702;1526313565;1526313565;4481
0;130434;65535;64900;536305857;536305857;4482
0;203007;131071;71937;1097328675;1097328675;4483
0;123764;65535;58230;103593404;103593404;4484
0;159294;131071;28224;3224434387;3224434387;4485
0;183677;131071;52607;2476110834;2476110834;4486
0;43435;32767;10669;1082874369;1082874369;4487
0;120761;65535;55227;2031690777;2031690777;4488
0;85374;65535;19840;2728517066;2728517066;4489
0;118532;65535;52998;2453651259;2453651259;4490
0;56320;32767;23554;4018610357;4018610357;4491
0;122310;65535;56776;1598822101;1598822101;4492
0;84344;65535;18810;69867125;69867125;4493
0;157210;131071;26140;2582107842;2582107842;4494
0;91798;65535;26264;2000986228;2000986228;4495
0;202949;131071;71879;3451673637;3451673637;4496
0;52760;32767;19994;1366562877;1366562877;4497
0;212807;131071;81737;421878589;421878589;4498
0;211611;131071;80541;861844397;861844397;4499
0;22218;16383;5836;3990812304;3990812304;4500
0;148785;131071;17715;285444064;285444064;4501
0;81710;65535;16176;1534804535;1534804535;4502
0;198133;131071;67063;2325523736;2325523736;4503
0;104633;65535;39099;1358579308;1358579308;4504
0;93347;65535;27813;557805695;557805695;4505
0;10681;8191;2491;3742169286;3742169286;4506
0;73732;65535;8198;3699937185;3699937185;4507
0;125319;65535;59785;577813164;577813164;4508
0;101186;65535;35652;1145973900;1145973900;4509
0;94545;65535;29011;149272984;149272984;4510
0;7763;4095;3669;2066011390;2066011390;4511
0;157079;131071;26009;3305694529;3305694529;4512
0;42614;32767;9848;4155323084;4155323084;4513
0;232060;131071;100990;1748791921;1748791921;4514
0;110123;65535;44589;1653637819;1653637819;4515
0;195067;131071;63997;1923733531;1923733531;4516
0;119167;65535;53633;475326169;475326169;4517
0;109510;65535;43976;2017656067;2017656067;4518
0;119291;65535;53757;3788024593;3788024593;4519
0;177700;131071;46630;3731767475;3731767475;4520
0;98779;65535;33245;3472997039;3472997039;4521
0;116152;65535;50618;213311452;213311452;4522
0;62418;32767;29652;1223160012;1223160012;4523
0;25523;16383;9141;2672615955;2672615955;4524
0;35905;32767;3139;485492432;485492432;4525
0;201008;131071;69938;192596578;192596578;4526
0;69912;65535;4378;960889547;960889547;4527
0;282982;262143;20840;3961413517;3961413517;4528
0;134789;131071;3719;3460409803;3460409803;4529
0;255548;131071;124478;2473531026;2473531026;4530
0;174166;131071;43096;1678599550;1678599550;4531
0;251743;131071;120673;2560029921;2560029921;4532
0;129838;65535;64304;395268706;395268706;4533
0;162910;131071;31840;1565890319;1565890319;4534
0;72460;65535;6926;1316510842;1316510842;4535
0;87964;65535;22430;2129243757;2129243757;4536
0;186562;131071;55492;2779358612;2779358612;4537
0;275480;262143;13338;3947576902;3947576902;4538
0;87908;65535;22374;1806945342;1806945342;4539
0;26456;16383;10074;3851561770;3851561770;4540
0;73618;65535;8084;3864023096;3864023096;4541
0;131246;131071;176;137011817;137011817;4542
0;78955;65535;13421;3043967095;3043967095;4543
0;127081;65535;61547;1786568608;1786568608;4544
0;218509;131071;87439;2684486924;2684486924;4545
0;220363;131071;89293;2563162568;2563162568;4546
0;56874;32767;24108;608269894;608269894;4547
0;59290;32767;26524;1213133358;1213133358;4548
0;110240;65535;44706;3992507592;3992507592;4549
0;116016;65535;50482;893161788;893161788;4550
0;276173;262143;14031;3556418206;3556418206;4551
0;101362;65535;35828;3516972502;3516972502;4552
0;199729;131071;68659;2566365810;2566365810;4553
0;190314;131071;59244;4220646340;4220646340;4554
0;59908;32767;27142;561820854;561820854;4555
0;202223;131071;71153;763788524;763788524;4556
0;64459;32767;31693;2849279012;2849279012;4557
0;156734;131071;25664;3075029234;3075029234;4558
0;42038;32767;9272;1403875174;1403875174;4559
0;170866;131071;39796;3243349349;3243349349;4560
0;61451;32767;28685;2040105153;2040105153;4561
0;154440;131071;23370;2460259772;2460259772;4562
0;97734;65535;32200;214042912;214042912;4563
0;142905;131071;11835;1667804917;1667804917;4564
0;205810;131071;74740;739529481;739529481;4565
0;31449;16383;15067;2021472544;2021472544;4566
0;26697;16383;10315;1777121826;1777121826;4567
0;86215;65535;20681;1881438022;1881438022;4568
0;103186;65535;37652;2042154608;2042154608;4569
0;30009;16383;13627;3780504434;3780504434;4570
0;85666;65535;20132;1705767387;1705767387;4571
0;248722;131071;117652;2657895635;2657895635;4572
0;207736;131071;76666;4046830076;4046830076;4573
0;53031;32767;20265;1684063294;1684063294;4574
0;33145;32767;379;91453808;91453808;4575
0;114922;65535;49388;4109930156;4109930156;4576
0;127181;65535;61647;2360593200;2360593200;4577
0;268436;262143;6294;3913521948;3913521948;4578
0;18679;16383;2297;366738868;366738868;4579
0;75596;65535;10062;972643248;972643248;4580
0;213020;131071;81950;1209179449;1209179449;4581
0;109933;65535;44399;3843471925;3843471925;4582
0;224699;131071;93629;2708514064;2708514064;4583
0;147279;131071;16209;2836913271;2836913271;4584
0;143804;131071;12734;970340714;970340714;4585
0;235442;131071;104372;1532996167;1532996167;4586
0;235851;131071;104781;488420514;488420514;4587
0;158145;131071;27075;1639443275;1639443275;4588
0;172652;131071;41582;103533222;103533222;4589
0;138202;131071;7132;542321015;542321015;4590
0;113335;65535;47801;1298204227;1298204227;4591
0;50394;32767;17628;2752229929;2752229929;4592
0;22720;16383;6338;4052243038;4052243038;4593
0;43454;32767;10688;3125056172;3125056172;4594
0;87834;65535;22300;2838939272;2838939272;4595
0;223002;131071;91932;4198181246;4198181246;4596
0;200165;131071;69095;2557522856;2557522856;4597
0;158738;131071;27668;3673026781;3673026781;4598
0;170681;131071;39611;4233256665;4233256665;4599
0;184770;131071;53700;1258492113;1258492113;4600
0;451329;262143;189187;3170851837;3170851837;4601
0;230726;131071;99656;786851465;786851465;4602
0;203644;131071;72574;3115069365;3115069365;4603
0;211921;131071;80851;4197710502;4197710502;4604
0;139127;131071;8057;1254719834;1254719834;4605
0;118448;65535;52914;1549233557;1549233557;4606
0;173369;131071;42299;3179264102;3179264102;4607
0;204177;131071;73107;2462322987;2462322987;4608
0;276199;262143;14057;2798664497;2798664497;4609
0;17254;16383;872;3869106673;3869106673;4610
0;60228;32767;27462;2846349150;2846349150;4611
0;155249;131071;24179;1501740300;1501740300;4612
0;103263;65535;37729;2475669892;2475669892;4613
0;87437;65535;21903;4045372153;4045372153;4614
0;123244;65535;57710;2203421144;2203421144;4615
0;119038;65535;53504;1844224625;1844224625;4616
0;153786;131071;22716;1067342538;1067342538;4617
0;104544;65535;39010;1853426537;1853426537;4618
0;49333;32767;16567;3514912850;3514912850;4619
0;162758;131071;31688;1310474240;1310474240;4620
0;205727;131071;74657;2934253558;2934253558;4621
0;113121;65535;47587;1411251670;1411251670;4622
0;129853;65535;64319;4146023993;4146023993;4623
0;58330;32767;25564;2670185479;2670185479;4624
0;104358;65535;38824;1419701640;1419701640;4625
0;208018;131071;76948;3788605864;3788605864;4626
0;199624;131071;68554;1233655317;1233655317;4627
0;50950;32767;18184;995131319;995131319;4628
0;42511;32767;9745;3346829368;3346829368;4629
0;100481;65535;34947;936991688;936991688;4630
0;65089;32767;32323;2031899159;2031899159;4631
0;65050;32767;32284;2337267023;2337267023;4632
0;70912;65535;5378;2712256934;2712256934;4633
0;414869;262143;152727;1663838457;1663838457;4634
0;93454;65535;27920;1854244493;1854244493;4635
0;120970;65535;55436;827565185;827565185;4636
0;147703;131071;16633;3726035986;3726035986;4637
0;96831;65535;31297;1081577382;1081577382;4638
0;125702;65535;60168;3168167668;3168167668;4639
0;50072;32767;17306;4214231266;4214231266;4640
0;122158;65535;56624;2697260989;2697260989;4641
0;113421;65535;47887;1173423283;1173423283;4642
0;120326;65535;54792;3485063125;3485063125;4643
0;125968;65535;60434;2483510600;2483510600;4644
0;86661;65535;21127;3433891102;3433891102;4645
0;83366;65535;17832;3943116546;3943116546;4646
0;156371;131071;25301;253917865;253917865;4647
0;93514;65535;27980;589122605;589122605;4648
0;198545;131071;67475;3418347312;3418347312;4649
0;238488;131071;107418;2894386913;2894386913;4650
0;35661;32767;2895;3154211123;3154211123;4651
0;156532;131071;25462;3478653740;3478653740;4652
0;123601;65535;58067;2354998471;2354998471;4653
0;75800;65535;10266;2623038075;2623038075;4654
0;215979;131071;84909;3939992966;3939992966;4655
0;28268;16383;11886;1238720504;1238720504;4656
0;216915;131071;85845;449145630;449145630;4657
0;19976;16383;3594;2532908571;2532908571;4658
0;226544;131071;95474;1174878480;1174878480;4659
0;77173;65535;11639;907667057;907667057;4660
0;109669;65535;44135;3027970704;3027970704;4661
0;130162;65535;64628;3667738723;3667738723;4662
0;71513;65535;5979;3174760902;3174760902;4663
0;74152;65535;8618;108292814;108292814;4664
0;124713;65535;59179;2428825347;2428825347;4665
0;118943;65535;53409;2335672848;2335672848;4666
0;55227;32767;22461;2618931730;2618931730;4667
0;165091;131071;34021;978723506;978723506;4668
0;227261;131071;96191;756253072;756253072;4669
0;217010;131071;85940;832120958;832120958;4670
0;48011;32767;15245;1327020538;1327020538;4671
0;38964;32767;6198;120561079;120561079;4672
0;203738;131071;72668;2107994746;2107994746;4673
0;153009;131071;21939;1401137562;1401137562;4674
0;240324;131071;109254;2813887488;2813887488;4675
0;57832;32767;25066;2891072006;2891072006;4676
0;183779;131071;52709;3484905206;3484905206;4677
0;61166;32767;28400;1696461634;1696461634;4678
0;122074;65535;56540;3916780024;3916780024;4679
0;139576;131071;8506;2863793617;2863793617;4680
0;114557;65535;49023;242924958;242924958;4681
0;53929;32767;21163;586924481;586924481;4682
0;78328;65535;12794;1356448350;1356448350;4683
0;143466;131071;12396;1979694698;1979694698;4684
0;103801;65535;38267;83258440;83258440;4685
0;181321;131071;50251;588243309;588243309;4686
0;204700;131071;73630;3824831775;3824831775;4687
0;123869;65535;58335;2316609604;2316609604;4688
0;107848;65535;42314;3298738816;3298738816;4689
0;64491;32767;31725;619564849;619564849;4690
0;113998;65535;48464;4223161356;4223161356;4691
0;63610;32767;30844;2924692696;2924692696;4692
0;43625;32767;10859;3203645688;3203645688;4693
0;203691;131071;72621;21483580;21483580;4694
0;64109;32767;31343;534993169;534993169;4695
0;129895;65535;64361;1755467606;1755467606;4696
0;67965;65535;2431;1971788491;1971788491;4697
0;196746;131071;65676;2277654899;2277654899;4698
0;105276;65535;39742;931471591;931471591;4699
0;98320;65535;32786;2242238773;2242238773;4700
0;125482;65535;59948;3059531329;3059531329;4701
0;177149;131071;46079;72734471;72734471;4702
0;44788;32767;12022;1317011720;1317011720;4703
0;145075;131071;14005;1702053224;1702053224;4704
0;207401;131071;76331;518845758;518845758;4705
0;132316;131071;1246;532431629;532431629;4706
0;154748;131071;23678;1581517785;1581517785;4707
0;220772;131071;89702;3497604555;3497604555;4708
0;62724;32767;29958;1971577186;1971577186;4709
0;118673;65535;53139;1992515640;1992515640;4710
0;257138;131071;126068;523611045;523611045;4711
0;130638;65535;65104;1182251143;1182251143;4712
0;48097;32767;15331;1132096919;1132096919;4713
0;137106;131071;6036;1062828637;1062828637;4714
0;216448;131071;85378;1758685936;1758685936;4715
0;45712;32767;12946;2925035357;2925035357;4716
0;126871;65535;61337;1580778967;1580778967;4717
0;105034;65535;39500;1965123442;1965123442;4718
0;205319;131071;74249;455848636;455848636;4719
0;81761;65535;16227;1651911773;1651911773;4720
0;31473;16383;15091;3680779513;3680779513;4721
0;238381;131071;107311;2556792173;2556792173;4722
0;225126;131071;94056;2861138288;2861138288;4723
0;78182;65535;12648;2052998707;2052998707;4724
0;201376;131071;70306;823478616;823478616;4725
0;65655;65535;121;4266523973;4266523973;4726
0;105080;65535;39546;1603080225;1603080225;4727
0;96205;65535;30671;2388768996;2388768996;4728
0;169178;131071;38108;3087822194;3087822194;4729
0;62267;32767;29501;3893161818;3893161818;4730
0;225830;131071;94760;331735522;331735522;4731
0;84189;65535;18655;4079243384;4079243384;4732
0;136500;131071;5430;1490737614;1490737614;4733
0;133023;131071;1953;1075574082;1075574082;4734
0;151174;131071;20104;904724242;904724242;4735
0;69582;65535;4048;1061010088;1061010088;4736
0;443933;262143;181791;1488704784;1488704784;4737
0;210406;131071;79336;439598374;439598374;4738
0;118489;65535;52955;2114828307;2114828307;4739
0;113313;65535;47779;960644485;960644485;4740
0;121373;65535;55839;2491941176;2491941176;4741
0;256705;131071;125635;4019285134;4019285134;4742
0;57031;32767;24265;3034596944;3034596944;4743
0;142575;131071;11505;1849231523;1849231523;4744
0;94800;65535;29266;1132928025;1132928025;4745
0;71896;65535;6362;431967688;431967688;4746
0;61741;32767;28975;1987309187;1987309187;4747
0;108789;65535;43255;755485738;755485738;4748
0;50121;32767;17355;549658401;549658401;4749
0;171148;131071;40078;3643998913;3643998913;4750
0;193105;131071;62035;2781058602;2781058602;4751
0;92589;65535;27055;4207530160;4207530160;4752
0;182713;131071;51643;4064035082;4064035082;4753
0;44054;32767;11288;3219415763;3219415763;4754
0;32625;16383;16243;3689898680;3689898680;4755
0;66991;65535;1457;2758298184;2758298184;4756
0;112438;65535;46904;30991256;30991256;4757
0;167705;131071;36635;642401697;642401697;4758
0;66464;65535;930;3210061213;3210061213;4759
0;6169;4095;2075;870479693;870479693;4760
0;121952;65535;56418;1687950753;1687950753;4761
0;104826;65535;39292;2322732198;2322732198;4762
0;137090;131071;6020;2434383237;2434383237;4763
0;241570;131071;110500;3404454934;3404454934;4764
0;249413;131071;118343;3395773769;3395773769;4765
0;116710;65535;51176;2401579654;2401579654;4766
0;103145;65535;37611;2902328150;2902328150;4767
0;198044;131071;66974;3963033546;3963033546;4768
0;92672;65535;27138;3215536132;3215536132;4769
0;101192;65535;35658;1397248437;1397248437;4770
0;143149;131071;12079;1187981437;1187981437;4771
0;78028;65535;12494;765695793;765695793;4772
0;20536;16383;4154;3669580082;3669580082;4773
0;208005;131071;76935;3987707595;3987707595;4774
0;55996;32767;23230;3652526323;3652526323;4775
0;122141;65535;56607;2595790201;2595790201;4776
0;110411;65535;44877;3142870246;3142870246;4777
0;52053;32767;19287;420334731;420334731;4778
0;233612;131071;102542;3436099866;3436099866;4779
0;141639;131071;10569;2990381843;2990381843;4780
0;103903;65535;38369;2771189292;2771189292;4781
0;39479;32767;6713;2251313419;2251313419;4782
0;80358;65535;14824;641835450;641835450;4783
0;88951;65535;23417;3625537576;3625537576;4784
0;156040;131071;24970;2682981352;2682981352;4785
0;133655;131071;2585;404714219;404714219;4786
0;120917;65535;55383;2829896532;2829896532;4787
0;83780;65535;18246;809154305;809154305;4788
0;85325;65535;19791;2513655100;2513655100;4789
0;82677;65535;17143;2952758630;2952758630;4790
0;62532;32767;29766;3508067170;3508067170;4791
0;88354;65535;22820;1472220889;1472220889;4792
0;10521;8191;2331;2254769895;2254769895;4793
0;76205;65535;10671;3986116766;3986116766;4794
0;79731;65535;14197;2510459792;2510459792;4795
0;50003;32767;17237;2444399825;2444399825;4796
0;98457;65535;32923;2439965252;2439965252;4797
0;222879;131071;91809;2872436077;2872436077;4798
0;113926;65535;48392;432927881;432927881;4799
0;50503;32767;17737;675986733;675986733;4800
0;51291;32767;18525;1935109944;1935109944;4801
0;24741;16383;8359;2972448251;2972448251;4802
0;52115;32767;19349;2379006975;2379006975;4803
0;402317;262143;140175;3919228034;3919228034;4804
0;123980;65535;58446;1390728261;1390728261;4805
0;435906;262143;173764;3777203566;3777203566;4806
0;122633;65535;57099;627372465;627372465;4807
0;111523;65535;45989;855121532;855121532;4808
0;221681;131071;90611;726239599;726239599;4809
0;81956;65535;16422;1364017735;1364017735;4810
0;24610;16383;8228;1657208003;1657208003;4811
0;212751;131071;81681;1228602857;1228602857;4812
0;139931;131071;8861;2670407098;2670407098;4813
0;99594;65535;34060;3555069912;3555069912;4814
0;137312;131071;6242;4258775113;4258775113;4815
0;199827;131071;68757;219067655;219067655;4816
0;84168;65535;18634;3950903018;3950903018;4817
0;124243;65535;58709;4144582219;4144582219;4818
0;110627;65535;45093;1434278678;1434278678;4819
0;136528;131071;5458;3365334903;3365334903;4820
0;18142;16383;1760;2684412811;2684412811;4821
0;37438;32767;4672;4049070861;4049070861;4822
0;159978;131071;28908;4050503102;4050503102;4823
0;115381;65535;49847;3131821928;3131821928;4824
0;44654;32767;11888;41600994;41600994;4825
0;107445;65535;41911;1736490166;1736490166;4826
0;86280;65535;20746;4050095861;4050095861;4827
0;6153;4095;2059;1479012710;1479012710;4828
0;102038;65535;36504;4242867202;4242867202;4829
0;197624;131071;66554;1061283141;1061283141;4830
